"last_name, first_name","player_id","year","player_age","ab","pa","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Freeman, Freddie",518692,2025,35,556,627,24,128,60,20.4,9.6,".295",".502",".367","0.869",".271",".460",".349",".348",".189","69.9",8.4,15.6,11.8,35.3,26.6,"6.9",13,10.7,1,46.4,43.1,"90.9","14.3",36.7,10.4,45.7,"100.776056343","94.869970093",27.3,51.9
"Stanton, Giancarlo",519317,2025,35,249,281,24,96,29,34.2,10.3,".273",".594",".350","0.944",".238",".511",".354",".321",".273","80.6",97.3,26.1,16.5,30,19,"8.8",4,10.5,-4.2,62.1,27.9,"94.4","17.5",35.7,22.1,55.2,"107.633614026","98.832539221",37.4,41.4
"Perez, Salvador",521692,2025,35,597,641,30,125,28,19.5,4.4,".236",".446",".284","0.730",".272",".522",".356",".317",".250","72.9",30.5,17.7,13.2,32.7,24.5,"7.9",22,12.4,-5.4,56.2,34.2,"90","18.1",35.7,14.8,46.7,"102.06590789","95.318358013",26.9,57.4
"Flores, Wilmer",527038,2025,33,419,463,16,88,34,19,7.3,".241",".379",".307","0.686",".227",".332",".282",".296",".105","65.5",0.9,6.1,4.9,34.6,27.8,"6.9",17,11.2,-6.6,49.8,32.1,"85.9","18.8",35.6,4.8,26.9,"96.048525988","92.028912096",20.8,46.7
"Ozuna, Marcell",542303,2025,34,487,592,21,144,94,24.3,15.9,".232",".400",".355","0.755",".241",".438",".352",".364",".197","72.9",31.6,14.6,10.9,31.8,23.7,"7.2",3,13.9,-0.9,53,36.8,"89.9","14.1",35.1,11.4,44.6,"101.322693218","94.957629109",25.8,39.4
"Higashioka, Kyle",543309,2025,35,303,327,11,72,20,22,6.1,".241",".403",".291","0.694",".237",".385",".294",".288",".149","70.9",9.6,13.8,11.3,36.3,29.7,"7.2",14,12.6,-6.8,55.1,32.3,"88.9","17.2",39.1,8.6,39.1,"99.057726983","93.733033983",21.9,45
"Semien, Marcus",543760,2025,34,470,534,15,93,50,17.4,9.4,".230",".364",".305","0.669",".245",".392",".318",".323",".146","68.4",5.3,11.9,9.4,36.2,28.6,"7.7",24,15.8,-3.9,56.6,34.8,"88.3","19.4",35.8,6.7,35,"98.284177358","93.274231455",22.6,49
"Springer, George",543807,2025,35,498,586,32,111,69,18.9,11.8,".309",".560",".399","0.959",".295",".565",".405",".388",".270","73.8",40.4,18.6,14,32.8,24.6,"7.5",13,13.2,-0.4,58.1,35.2,"90","17.2",41.2,16.1,47.6,"102.436288051","95.608566256",26.1,46.2
"Vázquez, Christian",543877,2025,34,190,214,3,35,18,16.4,8.4,".189",".274",".271","0.545",".211",".299",".269",".292",".088","67",2.2,7.4,6.4,36.3,31.3,"6.8",7,7.6,-1.2,58.5,26.8,"85.9","15.3",35.7,3.8,27.4,"95.863345443","91.971705669",16.9,42.7
"Grichuk, Randal",545341,2025,33,272,293,9,61,17,20.8,5.8,".228",".401",".273","0.674",".262",".453",".327",".308",".191","73.9",42.4,19.9,16.1,34.4,27.8,"7.7",9,10.1,-6.2,64.6,28.3,"92.4","17.6",33.6,11.7,49.5,"103.732042243","96.384131636",19.8,48.7
"Trout, Mike",545361,2025,33,456,556,26,178,87,32,15.6,".232",".439",".359","0.798",".239",".467",".359",".367",".228","74",40.1,16.4,11.8,27.4,19.7,"7.5",25,7.6,0.2,44.8,36.4,"90.9","17.5",44.4,15.8,49.3,"103.439903451","96.179463887",29.9,38.8
"Harper, Bryce",547180,2025,32,501,580,27,121,70,20.9,12.1,".261",".487",".357","0.844",".272",".485",".367",".367",".213","74.2",44.3,18.4,13,30.1,21.4,"7.3",15,11.6,-2.2,46.1,35.5,"91.3","11.6",37.6,12.3,47.5,"102.783123874","95.800004672",30.7,54.2
"Díaz, Elias",553869,2025,34,255,283,9,74,21,26.1,7.4,".204",".337",".270","0.607",".204",".323",".265",".270",".120","72.8",29.4,15.6,10.5,30.5,20.6,"6.9",17,6.2,-4.4,49.6,29.1,"88.4","17.7",30.1,7.5,38.7,"100.068601667","94.206191006",34.2,52
"Suárez, Eugenio",553993,2025,33,588,657,49,196,46,29.8,7,".228",".526",".298","0.824",".212",".450",".316",".286",".238","72.3",26.5,15.5,10.8,31.8,22.2,"7.8",57,18.5,-5.5,44.5,38.7,"90.2","21.9",32.8,14.3,47.6,"101.4773033","95.099828471",33.3,50.4
"Arenado, Nolan",571448,2025,34,401,436,12,49,28,11.2,6.4,".237",".377",".289","0.666",".245",".360",".287",".298",".114","71.4",16.9,11.4,9.7,34,28.8,"8.4",16,10.5,-9,56.5,33.2,"86.8","19",31.5,3.9,32.6,"97.232838983","92.648981303",17.9,49.1
"Farmer, Kyle",571657,2025,34,277,300,8,66,17,22,5.7,".227",".365",".280","0.645",".230",".345",".283",".286",".116","66.6",1.3,11.4,9.1,37.4,29.9,"6.8",10,12.7,-0.8,48.5,33.5,"87","15.3",37.6,6.1,35.2,"97.85606783","93.102847062",21.5,48.5
"Hernández, Enrique",571771,2025,33,232,256,10,68,18,26.6,7,".203",".366",".255","0.621",".223",".388",".287",".275",".165","71.1",14.2,12.2,8.9,31.4,22.9,"7.5",9,10.3,-3.8,53.2,30,"90.3","16.3",32.9,9.4,37.6,"99.835463571","94.131469762",29,51.1
"Muncy, Max",571970,2025,34,313,388,19,83,64,21.4,16.5,".243",".470",".376","0.846",".244",".496",".377",".378",".252","71.2",14.5,16,12.3,32.3,24.7,"7",12,17.9,-4.8,49,34.7,"91.3","19.6",37.4,13.6,51.5,"101.909755678","95.532473957",23.5,42.4
"Taylor, Michael A.",572191,2025,34,295,325,9,110,23,33.8,7.1,".200",".366",".259","0.625",".189",".368",".269",".250",".179","72.4",26.7,16.9,10.6,32.4,20.3,"7.1",29,14.1,0.8,52.4,31.2,"90.8","17.9",37.2,10.5,42.9,"101.676094494","95.232601638",37.7,51.3
"Walker, Christian",572233,2025,34,585,640,27,177,40,27.7,6.3,".238",".421",".297","0.718",".236",".424",".312",".297",".188","74.1",41.8,16.4,11.9,28.9,21,"7.5",55,9.1,-4.7,51.3,29.4,"90.9","16.9",34.5,12.9,46.1,"102.499785971","95.668558155",30.5,52.2
"Yastrzemski, Mike",573262,2025,34,477,558,17,108,72,19.4,12.9,".233",".403",".333","0.736",".240",".408",".327",".340",".169","71.2",9.6,13.9,11.6,34.7,29,"7.5",15,11,-2.9,66.7,30.5,"90.8","20.4",35.6,8.5,42.6,"99.919347541","94.459655315",19,41.8
"Contreras, Willson",575929,2025,33,490,563,20,142,44,25.2,7.8,".257",".447",".344","0.791",".260",".481",".358",".347",".221","76",62.1,18.3,13.2,29.1,21,"8",14,9.4,-1.8,47.3,32.8,"90.6","12.3",37.1,13.9,49,"103.153936457","96.033080457",28.9,48.5
"Iglesias, Jose",578428,2025,35,306,343,3,56,24,16.3,7,".229",".294",".298","0.592",".239",".310",".279",".308",".071","68.9",9.3,7,5.9,31.6,26.3,"6.6",13,2.7,3.9,33.7,33.6,"84","3.9",27,2,28.5,"96.076090484","92.044981089",17.8,45
"Castellanos, Nick",592206,2025,33,547,589,17,133,32,22.6,5.4,".250",".400",".294","0.694",".244",".398",".300",".291",".154","70.5",17,11.9,8.4,32.2,22.8,"7.7",17,15.1,-4.5,47.2,40,"87.8","15.2",39,7.6,34.5,"98.623467608","93.407329952",29.9,58.8
"Judge, Aaron",592450,2025,33,541,679,53,160,124,23.6,18.3,".331",".688",".457","1.145",".303",".695",".458",".437",".391","77",71.6,25.1,16.9,34.2,23.1,"8.1",35,14.1,-6,50.8,38.4,"95.4","19",39.4,24.7,58.2,"106.838113247","98.650676124",34.6,43.7
"Machado, Manny",592518,2025,32,615,678,27,131,55,19.3,8.1,".275",".460",".335","0.795",".275",".487",".355",".338",".211","74.5",43,22,16.5,35.4,26.6,"7.8",20,7.6,-0.3,54.6,26.5,"92.9","14.3",34.8,12.9,51.5,"103.43453","96.416401779",26.1,50
"Pederson, Joc",592626,2025,33,265,306,9,65,34,21.2,11.1,".181",".328",".285","0.613",".224",".379",".312",".323",".155","73.4",33.2,17.2,13.3,32.5,25.1,"7.6",8,10,-5.8,56.4,28.3,"91.2","16.9",28.4,9.5,44.8,"101.989422727","95.472364192",25.2,44.3
"Realmuto, J.T.",592663,2025,34,502,550,12,129,35,23.5,6.4,".257",".384",".315","0.699",".257",".405",".316",".316",".149","72",26.3,15,11.5,30.4,23.4,"7.5",16,12.4,1,52.8,34.2,"90","11.1",36.7,8.8,45.5,"101.254721596","94.894975239",24.3,48.6
"Yelich, Christian",592885,2025,33,573,644,29,167,64,25.9,9.9,".264",".452",".343","0.795",".248",".437",".332",".330",".189","73.4",35.6,18.3,13.2,32.4,23.4,"7.5",23,9.7,6.9,44.4,36.3,"90.2","1.9",31.2,10.3,46.4,"102.370284187","95.465991975",29.2,45.7
"Bogaerts, Xander",593428,2025,32,491,552,11,94,48,17,8.7,".263",".391",".328","0.719",".269",".406",".326",".338",".137","72.2",26,15.7,12.6,36.3,29,"7.3",16,10.2,-6.9,52.5,31,"89","11.1",36.7,6.9,39.2,"100.19021209","94.233073607",21.3,41.9
"Polanco, Jorge",593871,2025,31,471,524,26,82,42,15.6,8,".265",".495",".326","0.821",".270",".454",".341",".332",".184","71.2",14.8,18.7,14.8,39.2,31,"7.2",24,9.4,-10.5,56.4,30.5,"90.8","16.7",34.3,10.3,45.8,"101.532444745","95.138197245",23.3,46.3
"Profar, Jurickson",595777,2025,32,318,371,14,59,48,15.9,12.9,".245",".434",".353","0.787",".231",".380",".323",".342",".149","70.9",18.1,11.5,9.6,29.4,24.5,"7.5",6,10.8,-7.6,56.4,30.9,"89","20",27,7.3,40.3,"99.565421094","94.049759844",16.9,44.7
"Báez, Javier",595879,2025,32,417,437,12,109,10,24.9,2.3,".257",".398",".282","0.680",".230",".352",".268",".259",".122","73.5",34.4,16.3,11.7,30.2,21.7,"8.3",10,10,-5.6,50.5,30.3,"88.2","11.4",30.2,5.5,39.9,"99.167878141","93.685508232",30.7,55.1
"Lindor, Francisco",596019,2025,31,644,732,31,131,65,17.9,8.9,".267",".466",".346","0.812",".263",".448",".345",".344",".185","71",16.4,13.9,11.1,33.8,26.9,"7.5",14,11.1,-1.6,51.1,33.8,"90.5","15.1",34.6,8.8,44.4,"100.755824319","94.874493626",20.8,47.7
"Story, Trevor",596115,2025,32,612,654,25,176,33,26.9,5,".263",".433",".308","0.741",".250",".412",".309",".297",".161","71.1",14.2,16.4,11.6,31.2,22,"7.4",20,10.5,-4.5,46.2,29.4,"91.4","14.2",32.6,9.8,47,"102.418939954","95.643419306",29.3,54.4
"Kepler, Max",596146,2025,32,417,474,18,93,48,19.6,10.1,".216",".391",".300","0.691",".246",".430",".329",".328",".185","71.3",15.9,16.6,13.1,36.7,29.1,"7.4",27,7.8,-7,44.5,31.8,"90.8","16.3",34,11.6,44.7,"100.626033742","94.610328405",23.5,48.1
"Urías, Ramón",602104,2025,31,352,391,11,88,27,22.5,6.9,".241",".384",".292","0.676",".231",".366",".287",".286",".135","70.8",12.5,14.2,10.8,34.2,25.9,"7.7",15,13.7,0.3,70.6,27.1,"89.2","13.2",33.6,8,41.8,"99.727267941","94.199624375",26.2,49.1
"Bell, Josh",605137,2025,32,468,533,22,88,57,16.5,10.7,".237",".417",".325","0.742",".261",".475",".358",".350",".214","73.1",34.9,18.6,14.6,34.4,27,"8",12,10.1,-2.9,58,33.7,"90.4","10.4",33.4,12,47,"102.549856474","95.682677968",23.6,47
"Betts, Mookie",605141,2025,32,589,663,20,68,61,10.3,9.2,".258",".406",".326","0.732",".268",".413",".328",".337",".145","69",8,13.4,11.7,47.1,41.3,"7",30,9.2,-5.5,55.7,34.6,"89.1","18",37.7,5.5,35.8,"98.069345714","93.262709925",15.3,41.2
"Caratini, Victor",605170,2025,31,344,386,12,65,23,16.8,6,".259",".404",".324","0.728",".257",".414",".327",".326",".157","72.3",23.7,16.3,13.3,37.4,30.6,"7",7,10.7,-3.6,56.6,34.9,"88.7","12.5",34.7,7.7,40.7,"100.008528662","94.285292852",19.8,46.6
"Arcia, Orlando",606115,2025,30,203,214,3,47,10,22,4.7,".202",".291",".238","0.529",".213",".292",".239",".249",".079","70.6",15.1,12.4,9.6,29.4,22.7,"7.8",12,7.4,-0.3,57.5,26.8,"87.4","7",26.1,2.5,33.8,"98.674542078","93.369533182",24.8,54
"Hernández, Teoscar",606192,2025,32,511,546,25,134,26,24.5,4.8,".247",".454",".284","0.738",".252",".440",".319",".293",".188","72.9",31,18.5,12.9,34.7,24.2,"7.8",26,10.4,-0.1,54.4,31.9,"90.2","9.9",34,11.5,46.1,"101.752887801","95.144195209",31.9,50.4
"Marte, Ketel",606466,2025,31,480,556,28,83,64,14.9,11.5,".283",".517",".376","0.893",".291",".524",".390",".384",".234","74.6",45.5,19.3,15.2,35.6,28,"7.8",14,10.1,-7.2,61.5,32,"90.8","14.8",33,13.5,47,"102.65931603","95.815528287",22.5,45.3
"Nimmo, Brandon",607043,2025,32,587,652,25,141,50,21.6,7.7,".262",".436",".324","0.760",".255",".413",".321",".320",".158","72.3",26.5,19.2,14.8,34.4,26.5,"7.2",22,6.6,2.1,47.9,29.1,"91.9","11.2",29.7,8.8,50.2,"102.56356141","95.897196556",23.8,47.2
"Turner, Trea",607208,2025,32,589,639,15,107,43,16.7,6.7,".304",".457",".355","0.812",".272",".398",".317",".326",".127","71.2",17.9,14.6,11.2,33.5,25.7,"7.6",18,8.1,-2.9,60.1,27.9,"89.3","9.1",34.7,5.8,42.1,"100.109582645","94.284521756",24.8,51.4
"Ramírez, José",608070,2025,32,593,673,30,74,66,11,9.8,".283",".503",".360","0.863",".288",".442",".342",".365",".154","70.9",16.2,13.2,11.4,34.6,30.1,"7.2",18,8.9,-9.4,60.7,29.8,"88.9","19.2",36.4,7,37,"99.107451103","93.765336362",14.9,46.8
"Bregman, Alex",608324,2025,31,433,495,18,70,51,14.1,10.3,".273",".462",".360","0.822",".255",".416",".334",".345",".161","71",9,15.2,13.3,43,37.5,"7.1",17,13.5,-5.1,65.8,28.1,"90.1","17.7",32.9,6.6,44.4,"99.354701257","94.200430932",15,40.6
"Kelly, Carson",608348,2025,30,369,421,17,80,45,19,10.7,".249",".428",".333","0.761",".240",".405",".321",".325",".166","70.4",6.3,14.8,11.7,35,27.6,"7",2,11.7,-4,52.9,33.1,"88.8","16.4",34.8,9.6,40.3,"99.757056939","94.178120819",20.6,44.9
"Seager, Corey",608369,2025,31,380,445,21,87,58,19.6,13,".271",".487",".373","0.860",".290",".563",".401",".389",".273","72.6",21.9,20.4,15,35.4,26.1,"6.7",21,12.8,3.5,54.7,34.2,"92.9","11.6",34.2,15.3,53.6,"103.909205676","96.729058034",27.9,49.9
"Refsnyder, Rob",608701,2025,34,182,209,9,54,24,25.8,11.5,".269",".484",".354","0.838",".246",".445",".336",".334",".198","73.2",33.8,20.6,15.9,34,26.2,"7.6",6,12.2,-0.1,64.6,31.9,"92","12.1",34.6,12.3,52.3,"102.333693385","95.943907308",25.3,40.9
"Andujar, Miguel",609280,2025,30,321,341,10,49,17,14.4,5,".318",".470",".352","0.822",".261",".377",".297",".301",".116","71.7",18.4,12.6,10.5,32.1,26.9,"7.8",8,6.3,-6.8,53.7,25.8,"88","11",31.8,4.7,35.4,"98.982146397","93.528504007",17.8,53.5
"Torrens, Luis",620443,2025,29,261,283,5,56,19,19.8,6.7,".226",".345",".284","0.629",".279",".449",".340",".333",".170","70.8",8.9,17.9,14.5,36.1,29.1,"7.2",10,9.7,6.1,56.2,29.9,"90.6","6.2",35.9,10.7,48.1,"100.939072718","94.984531902",20.7,49.3
"Swanson, Dansby",621020,2025,31,590,645,24,168,47,26,7.3,".244",".417",".300","0.717",".269",".474",".344",".325",".204","70.9",5.7,17,12.2,35.5,25.6,"7.4",29,15.6,-1.5,59.3,34.6,"90.5","13.3",36.9,11.7,47.8,"101.168222972","95.031771415",30.5,50.3
"Correa, Carlos",621043,2025,30,537,584,13,113,45,19.3,7.7,".276",".402",".332","0.734",".282",".435",".339",".339",".153","73.8",37.8,18.3,14.5,31.4,24.9,"7.2",15,7.7,-1.5,41.7,33.1,"90.5","7.3",34.6,6.8,45.9,"102.338902322","95.568245592",22.3,46.4
"Taylor, Tyrone",621438,2025,31,310,341,2,76,16,22.3,4.7,".223",".319",".279","0.598",".259",".358",".297",".313",".099","70.3",9.9,12,9.6,30.9,24.5,"7.5",6,8.1,-8.4,53,32.3,"86.5","19.4",40.6,3.8,35.1,"98.271444237","93.188807331",22.7,49.1
"Buxton, Byron",621439,2025,31,488,542,35,148,41,27.3,7.6,".264",".551",".327","0.878",".252",".502",".348",".318",".250","75",50.5,20.3,14.5,31.9,22.7,"7.9",15,14.1,-6.2,57.9,34,"92.5","17.7",32.9,17.6,53.8,"103.649870983","96.632317826",31.3,51.8
"Ward, Taylor",621493,2025,31,579,663,36,175,75,26.4,11.3,".228",".475",".317","0.792",".234",".440",".331",".323",".206","69.5",7.2,14.7,11.3,37.4,28.9,"7.1",26,9.1,-2.9,55.5,32.1,"90.1","18",34.9,13.7,42.7,"100.944753902","94.843614171",23.8,37.6
"Olson, Matt",621566,2025,31,624,724,29,176,91,24.3,12.6,".272",".484",".366","0.850",".254",".482",".360",".351",".229","73.9",41.3,18.1,13.5,29.3,21.9,"7.5",21,8.7,1.1,48.2,33.9,"93.3","14.8",37.1,14.3,53.3,"103.816455133","96.735765819",26.2,45.3
"Santander, Anthony",623993,2025,30,194,221,6,61,25,27.6,11.3,".175",".294",".271","0.565",".189",".295",".264",".287",".106","72",20.9,13.1,10.1,27.2,20.9,"7.2",4,7.8,-9.4,57.1,24.2,"89.6","18.5",27.6,4.5,41,"100.252058507","94.331401567",24.5,48.5
"Alonso, Pete",624413,2025,30,624,709,38,162,61,22.8,8.6,".272",".524",".347","0.871",".278",".560",".385",".353",".282","75.3",53.4,22.7,17.2,33.6,25.4,"7.1",15,10.1,1.1,59.8,33.8,"93.5","15.4",38.4,18.9,54.4,"105.076411532","97.45647",25.6,46.3
"Conforto, Michael",624424,2025,32,418,486,12,121,56,24.9,11.5,".199",".333",".305","0.638",".237",".404",".330",".340",".167","74",42.6,14,10.8,27.3,21,"7.3",7,10.2,1.1,47.8,32,"89.9","12.9",34.3,9.7,44,"100.8879832","94.86054311",24.9,45.1
"Frazier, Adam",624428,2025,33,419,459,7,81,26,17.6,5.7,".267",".365",".319","0.684",".243",".324",".276",".298",".081","65.9",1.6,4.2,3.4,32.6,26.9,"6.9",16,11.4,3,45.5,39.2,"85.3","14.5",39.5,2,20.6,"94.597659294","91.299166588",19.7,51.3
"Trevino, Jose",624431,2025,32,282,302,4,39,15,12.9,5,".238",".351",".272","0.623",".244",".347",".277",".281",".103","68.9",2.6,14.5,12,42,34.7,"7.2",12,9.1,-2.3,72.8,23.3,"87.9","10.9",29,4.4,40.7,"99.163307459","93.735879959",18.4,46.6
"Soler, Jorge",624585,2025,33,279,315,12,94,28,29.8,8.9,".215",".387",".293","0.680",".208",".380",".295",".288",".173","74",41.2,16.4,12,29.2,21.3,"7.7",8,8.4,-7.8,52.6,33.6,"89.7","13.8",31.9,12.8,42,"101.751590213","95.016723457",30.1,44.5
"Sosa, Edmundo",624641,2025,29,243,261,11,56,10,21.5,3.8,".276",".469",".307","0.776",".250",".389",".291",".284",".139","72.3",26.2,14.4,10.8,30.8,23,"8.1",2,10.1,-2.2,56,33.9,"87.7","9.4",35.4,6.3,38,"99.677737979","93.987724064",25.7,57.1
"Cronenworth, Jake",630105,2025,31,419,515,11,107,69,20.8,13.4,".246",".377",".367","0.744",".227",".348",".319",".353",".121","70.9",15.5,11.9,9.7,30.2,24.6,"7",9,7.4,-0.7,36.5,31.1,"88.5","14.9",31.9,6.2,39,"99.15448481","93.790989905",18.8,42.7
"Bauers, Jake",641343,2025,29,183,218,7,59,32,27.1,14.7,".235",".399",".353","0.752",".240",".451",".355",".360",".211","76.5",71.4,16.9,13,27.8,21.4,"7.7",7,12.1,-3,50,34.5,"91.7","16.6",36,13.6,45.6,"102.321269516","95.787091138",26.4,43.1
"Bellinger, Cody",641355,2025,29,588,656,29,90,57,13.7,8.7,".272",".480",".334","0.814",".254",".416",".322",".321",".162","70.1",6.5,12.6,10.4,33.9,28.1,"7.8",10,12.9,-3.2,59.3,32.4,"88.3","18.5",37.1,7.5,37.9,"98.690370317","93.444149405",18.1,48.3
"Crawford, J.P.",641487,2025,30,570,654,12,122,74,18.7,11.3,".265",".370",".352","0.722",".268",".382",".329",".355",".114","71",19.3,11,8.8,29.6,23.8,"7.2",7,4.7,1.7,36.7,36,"87.2","11.5",40,4.8,34.7,"98.225449369","93.184882725",20.4,45.1
"Fraley, Jake",641584,2025,30,191,217,6,49,25,22.6,11.5,".241",".382",".332","0.714",".251",".368",".317",".341",".117","71.6",16.2,10.4,7.9,26.9,20.6,"7.1",3,9,-6.6,37.9,37.5,"85.2","17.8",39.4,4.9,34.5,"98.280407465","93.180021915",24.2,47
"Garver, Mitch",641598,2025,34,254,290,9,80,30,27.6,10.3,".209",".343",".297","0.640",".210",".367",".297",".302",".157","71.8",15.7,16.8,11.9,38.4,27.1,"7.3",11,15.8,-8,62.4,29.4,"91.5","19.4",31.1,7.9,46.9,"100.635150112","94.896484576",30.7,40.8
"Heim, Jonah",641680,2025,30,395,433,11,88,32,20.3,7.4,".213",".332",".271","0.603",".220",".333",".272",".280",".113","69",4.9,11.5,8.9,34.9,27,"7.5",15,11,0.4,59.2,28.6,"88.1","14.5",33.3,6.1,35.9,"98.278415548","93.298205016",24.2,49.7
"McMahon, Ryan",641857,2025,30,509,586,20,189,70,32.3,11.9,".214",".381",".312","0.693",".222",".418",".323",".320",".196","74",40.1,17,11.4,31.3,21,"7.4",28,13.1,0.9,47.5,38.8,"93.3","13.9",35.3,12.1,50.5,"102.856311911","96.350240575",35.2,45.4
"O'Neill, Tyler",641933,2025,30,181,209,9,51,22,24.4,10.5,".199",".392",".292","0.684",".247",".523",".363",".335",".275","74",34.6,16.2,11,31.9,21.8,"7.7",5,19.1,-7.3,47.1,35.8,"88.8","22.2",34.6,16.5,39.1,"100.510865075","94.485570376",31.4,47.4
"Smith, Dominic",642086,2025,30,204,225,5,42,15,18.7,6.7,".284",".417",".333","0.750",".254",".389",".304",".308",".135","67.7",4.1,11.8,9.3,36.7,29,"6.9",10,12.5,-4,52.6,35.2,"87.7","15.1",39.2,4.2,35.5,"97.948953012","93.092219394",22.2,49.4
"Tellez, Rowdy",642133,2025,30,289,312,17,83,17,26.6,5.4,".228",".443",".276","0.719",".238",".473",".329",".289",".235","74.8",48.5,18.8,13.9,32.8,24.2,"8",11,8,-7.7,54.7,29.8,"91.2","14.8",36.8,15.3,46.4,"102.566534381","95.772612919",28.1,44.9
"White, Eli",642201,2025,31,256,271,10,70,11,25.8,4.1,".234",".406",".270","0.676",".253",".429",".309",".290",".176","72.2",21.2,14.9,11.4,28.1,21.4,"7.2",15,9,2.4,46.7,34.4,"87.7","11.3",34.6,9,40.4,"100.120268901","94.122021978",26.2,52.9
"Adames, Willy",642715,2025,29,591,686,30,179,80,26.1,11.7,".225",".421",".318","0.739",".227",".427",".326",".321",".201","72.1",19.8,11.8,8.7,29.2,21.4,"8.1",14,18.4,-3.9,50.3,35.3,"88.9","21.1",35.6,12.6,42.8,"99.897786476","94.18327716",29.2,46.7
"Benintendi, Andrew",643217,2025,30,420,470,20,82,40,17.4,8.5,".240",".431",".307","0.738",".238",".426",".320",".308",".189","68.7",3.1,12.8,9.8,38.6,29.6,"7.1",14,15.9,-5.1,54.7,32.5,"88","20.1",35.8,11,36.9,"98.278448655","93.238830702",24.5,50.3
"Dubón, Mauricio",643289,2025,30,369,398,7,42,24,10.6,6,".241",".355",".289","0.644",".247",".323",".275",".294",".076","68.2",2.7,7.7,6.7,32.5,28,"7.4",11,5.4,1.1,46.1,29.8,"84.5","13.1",31.7,1.2,26.3,"95.584607","91.821087031",15.8,54.2
"Jansen, Danny",643376,2025,30,288,337,14,86,42,25.5,12.5,".215",".399",".321","0.720",".201",".344",".296",".311",".143","69.5",5.9,10.7,8.5,32.3,25.6,"6.9",24,14.9,-5.1,62.4,29.8,"87.6","24",35.6,8.8,39,"98.68086","93.598515665",24,43.2
"Kiner-Falefa, Isiah",643396,2025,30,431,459,2,77,17,16.8,3.7,".262",".334",".297","0.631",".246",".302",".262",".283",".056","66.6",1.2,9,7.7,34.4,29.6,"6.9",11,4.4,3.7,37.5,32.5,"84.6","4",29.7,1.4,27.5,"95.949940457","91.999728395",15.1,49.1
"McNeil, Jeff",643446,2025,33,399,462,12,55,49,11.9,10.6,".243",".411",".335","0.746",".268",".386",".328",".357",".119","70.7",10.2,9.1,7.8,31.4,26.9,"7.3",17,8.6,-4.9,47.3,33.1,"87.2","15.9",38.9,5.1,32.9,"97.362971437","92.810539654",16.6,52.9
"Tauchman, Mike",643565,2025,34,335,385,9,86,45,22.3,11.7,".263",".400",".356","0.756",".247",".375",".320",".342",".128","69.1",6,11.7,9,32.3,24.9,"7.2",16,8.5,1.1,48.1,34.2,"89","16.5",35.6,6.8,38.8,"99.55421704","93.9989049",24.3,46.8
"Albies, Ozzie",645277,2025,28,603,667,16,94,55,14.1,8.2,".240",".365",".306","0.671",".244",".362",".298",".311",".118","69",7,8.1,6.6,35,28.4,"7.2",17,12.7,-5.3,58.5,34.9,"87.5","18.7",33.5,4.9,30.7,"96.947639144","92.546234163",20.8,54.1
"Herrera, Jose",645444,2025,28,166,204,2,47,23,23,11.3,".187",".259",".285","0.544",".169",".224",".237",".274",".055","67",1.4,5,4,33,25.9,"7.2",5,7.4,-5.4,47.8,33.1,"83.9","16.2",30.8,0.8,22.6,"94.05191082","91.19759124",21.1,38.8
"Devers, Rafael",646240,2025,28,607,729,35,192,112,26.3,15.4,".252",".479",".372","0.851",".248",".478",".367",".370",".231","71.6",19.8,17.9,12.3,31.5,21.7,"7.6",28,10,4.5,59.5,29.9,"93.5","12.6",34.6,16,56.1,"104.005280383","97.028150813",31.6,47.2
"Naylor, Josh",647304,2025,28,543,604,20,83,48,13.7,7.9,".295",".462",".353","0.815",".272",".424",".332",".337",".152","70.9",17.8,16.4,13,39.2,31.2,"7.6",21,7.5,-8.2,43.9,31.3,"89.2","11.6",30.8,6.7,41.9,"100.123963879","94.317973693",22.1,53.9
"Toro, Abraham",647351,2025,28,259,284,7,42,14,14.8,4.9,".239",".371",".289","0.660",".253",".370",".301",".309",".117","69.6",6,11.3,9.1,32.9,26.6,"7.6",6,11.2,-2.8,52.9,32,"86.3","13.4",32,4.5,34.2,"97.83336","92.947994955",20.4,49.6
"Urías, Luis",649966,2025,28,287,330,8,45,31,13.6,9.4,".230",".338",".315","0.653",".235",".337",".298",".322",".103","69.4",7.9,9.5,8.5,36,32,"7.5",11,11.2,-2,71.3,27.8,"86.2","14.5",30.6,3.7,30.2,"96.770464065","92.415126898",13.3,42.2
"Arraez, Luis",650333,2025,28,620,675,8,21,34,3.1,5,".292",".392",".327","0.719",".287",".358",".301",".324",".071","62.6",0.4,2.2,2.1,45,42.6,"5.9",8,5.6,4.6,40.2,37.4,"86.1","12.2",37.1,1.1,16.7,"93.590259064","90.800701323",5.3,49.4
